anho,Municipio,cod-municipio,Provincia,cod-provincia,Total A,15-19 A,20-24 A,25-29 A,30-34 A,35-39 A,40-44 A,45-49 A,50-54 A,55-59 A,60-64,Total H,15-19 H,20-24 H,25-29 H,30-34 H,35-39 H,40-44 H,45-49 H,50-54 H,55-59 H,60-64 H,Total M,15-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M
1996,Sada,15075,"Coruña, A",15,"9,997",692,677,732,726,768,666,613,622,506,688,"4,838",368,369,343,378,374,333,299,316,243,327,"5,159",324,309,389,348,394,333,314,306,263,361
1996,San Sadurniño,15076,"Coruña, A",15,"3,504",244,198,180,177,231,223,177,189,233,318,"1,717",130,101,107,81,109,124,92,101,113,150,"1,787",114,97,73,96,122,99,85,88,120,168
1996,Santa Comba,15077,"Coruña, A",15,"11,109",886,892,777,690,701,661,743,717,545,700,"5,409",469,462,396,333,359,358,398,350,269,300,"5,700",417,430,381,357,342,303,346,367,276,400
1996,Santiago de Compostela,15078,"Coruña, A",15,"93,672","8,453","8,646","7,835","7,661","7,455","6,857","6,396","5,353","4,012","4,683","43,988","4,211","4,344","3,777","3,658","3,544","3,208","3,036","2,601","1,824","2,150","49,684","4,242","4,302","4,058","4,004","3,910","3,649","3,360","2,752","2,188","2,533"
1996,Santiso,15079,"Coruña, A",15,"2,324",140,155,145,161,123,100,139,151,128,191,"1,203",77,89,79,91,74,61,74,78,58,95,"1,121",63,66,66,70,49,38,65,73,69,96
1996,Sobrado,15080,"Coruña, A",15,"2,706",135,165,168,192,199,137,126,144,174,213,"1,405",78,93,94,118,133,82,66,80,73,98,"1,301",57,72,74,74,66,55,60,64,101,115
1996,Somozas (As),15081,"Coruña, A",15,"1,543",89,88,84,86,104,80,83,79,97,119,766,46,50,39,49,57,51,45,40,39,54,777,43,38,45,37,47,29,38,39,58,65
1996,Teo,15082,"Coruña, A",15,"13,915","1,288","1,058",883,999,"1,254","1,151",981,775,584,672,"6,786",659,556,442,464,610,589,511,388,283,303,"7,129",630,502,441,535,643,562,470,388,301,369
1996,Toques,15083,"Coruña, A",15,"1,735",114,94,139,121,121,112,101,72,87,138,899,60,50,74,70,75,67,65,34,41,63,836,54,44,65,51,46,45,36,38,46,75
1996,Tordoia,15084,"Coruña, A",15,"5,334",375,366,344,318,370,373,348,344,307,426,"2,563",199,175,175,172,198,180,180,174,143,185,"2,771",176,192,169,146,173,194,169,171,164,242
1996,Touro,15085,"Coruña, A",15,"5,126",343,345,412,394,332,293,285,255,266,404,"2,507",174,165,197,208,181,162,155,125,124,194,"2,619",169,180,214,186,151,131,130,130,142,210
1996,Trazo,15086,"Coruña, A",15,"3,956",281,272,237,258,253,252,256,238,194,273,"1,964",154,143,121,129,140,128,135,123,90,131,"1,992",127,129,116,129,113,124,121,115,104,142
1996,Valdoviño,15087,"Coruña, A",15,"6,736",498,477,456,403,443,432,456,411,422,510,"3,315",253,239,228,216,215,216,238,212,218,245,"3,421",245,238,228,187,228,216,218,199,204,265
1996,Val do Dubra,15088,"Coruña, A",15,"5,174",340,375,360,302,336,339,340,355,252,372,"2,547",180,208,210,166,176,171,186,177,137,151,"2,627",160,167,149,135,160,169,154,179,115,221
1996,Vedra,15089,"Coruña, A",15,"5,156",436,396,357,328,356,315,345,274,227,317,"2,472",221,200,198,163,175,163,173,140,103,144,"2,684",215,196,159,165,181,152,172,134,124,173
1996,Vilasantar,15090,"Coruña, A",15,"1,748",89,119,144,123,89,76,88,99,96,155,890,49,64,79,72,56,46,51,53,47,68,858,40,54,65,50,33,30,37,46,49,87
1996,Vilarmaior,15091,"Coruña, A",15,"1,435",80,90,70,87,94,74,72,82,92,123,724,42,49,43,43,56,37,39,33,49,61,711,37,40,27,43,37,37,33,49,42,62
1996,Vimianzo,15092,"Coruña, A",15,"9,379",761,773,659,597,598,596,655,625,491,601,"4,626",395,417,323,311,327,310,342,323,236,293,"4,753",365,356,336,286,271,286,312,302,255,308
1996,Zas,15093,"Coruña, A",15,"6,508",477,468,458,475,478,390,372,386,362,463,"3,176",240,230,235,228,279,204,202,193,171,209,"3,332",237,238,223,247,199,186,170,193,191,254
1996,Cariño,15901,"Coruña, A",15,"5,316",433,385,398,321,349,296,345,339,293,374,"2,600",230,195,214,172,173,149,175,168,144,178,"2,716",203,190,184,149,176,147,170,171,149,196
1996,Abia de la Obispalía,16001,Cuenca,16,93,2,5,8,2,5,3,1,6,5,6,50,2,4,6,2,3,1,1,4,2,5,43,0,1,2,0,2,2,0,2,3,1
1996,Alarcón,16003,Cuenca,16,215,12,18,13,19,19,11,12,12,11,13,109,6,12,7,8,9,6,7,7,6,6,106,6,6,6,11,10,5,5,5,5,7
1996,Albaladejo del Cuende,16004,Cuenca,16,412,21,21,22,28,17,16,24,26,26,32,220,11,12,14,18,11,10,11,14,12,17,192,10,9,8,10,6,6,13,12,14,15
1996,Albalate de las Nogueras,16005,Cuenca,16,402,20,28,25,30,25,13,18,13,23,52,218,7,19,16,18,11,8,11,3,14,24,184,13,8,8,12,14,5,6,10,8,29
1996,Albendea,16006,Cuenca,16,197,10,12,6,11,5,9,11,18,12,11,97,5,5,5,3,1,6,3,8,7,6,100,5,7,1,7,4,3,7,10,5,5
1996,Alberca de Záncara (La),16007,Cuenca,16,"1,769",133,121,141,115,123,96,89,78,107,127,874,66,64,78,60,63,57,45,32,54,56,895,67,57,63,55,60,39,44,46,53,71
1996,Alcalá de la Vega,16008,Cuenca,16,166,3,4,7,11,9,3,6,5,9,21,90,1,2,3,6,7,2,2,3,4,13,76,2,2,4,5,2,1,4,2,5,8
1996,Alcantud,16009,Cuenca,16,136,7,5,7,7,4,8,5,5,7,5,72,3,3,5,4,2,4,3,4,4,2,64,4,2,2,3,2,4,2,1,3,3
1996,Alcázar del Rey,16010,Cuenca,16,279,15,13,15,26,15,16,7,13,14,20,138,9,5,11,11,8,8,6,5,7,11,141,6,8,4,15,7,8,1,8,7,9
1996,Alcohujate,16011,Cuenca,16,65,5,1,3,5,5,3,2,1,3,7,34,2,0,2,4,4,3,1,1,2,2,31,3,1,1,1,1,0,1,0,1,5
1996,Alconchel de la Estrella,16012,Cuenca,16,230,9,13,14,14,14,10,5,9,11,18,118,5,6,8,9,6,8,3,3,5,8,112,4,7,6,5,8,2,2,6,6,11
1996,Algarra,16013,Cuenca,16,38,0,2,2,4,3,3,2,2,1,3,18,0,0,1,2,1,3,1,0,0,2,20,0,2,1,2,2,0,1,2,1,1
1996,Aliaguilla,16014,Cuenca,16,885,60,42,52,46,66,41,63,42,62,63,465,29,22,27,27,30,23,32,21,33,28,420,31,21,25,20,36,19,31,22,29,35
1996,Almarcha (La),16015,Cuenca,16,639,41,29,48,57,44,30,29,23,37,56,316,19,13,27,30,28,14,17,12,17,23,323,22,16,22,27,17,16,11,10,20,32
1996,Almendros,16016,Cuenca,16,357,13,23,20,17,24,15,20,25,22,16,182,6,11,7,11,13,8,10,15,11,9,175,7,12,13,6,11,7,10,10,11,7
1996,Almodóvar del Pinar,16017,Cuenca,16,532,33,38,43,34,37,25,29,25,23,36,284,23,23,23,20,23,15,15,15,14,13,248,10,15,19,14,14,11,15,11,10,23
1996,Almonacid del Marquesado,16018,Cuenca,16,587,27,41,51,33,32,17,30,35,41,54,302,15,22,30,17,17,8,17,13,19,29,285,12,19,21,16,15,9,13,22,22,25
1996,Altarejos,16019,Cuenca,16,344,12,22,15,17,11,12,12,19,44,30,176,4,16,10,11,9,7,7,9,22,14,168,8,6,5,6,2,5,5,10,22,16
1996,Arandilla del Arroyo,16020,Cuenca,16,55,3,2,3,2,4,1,3,1,1,1,24,2,1,0,1,2,1,1,0,1,1,31,1,1,3,1,2,0,2,1,0,0
1996,Arcos de la Sierra,16022,Cuenca,16,123,4,3,8,7,7,1,4,3,8,12,67,2,1,5,6,4,1,3,2,2,9,56,2,2,3,1,3,0,1,1,6,3
1996,Chillarón de Cuenca,16023,Cuenca,16,307,25,19,16,16,21,19,21,10,17,23,164,15,13,14,6,14,10,11,6,9,11,143,10,6,2,10,7,10,11,3,9,12
1996,Arrancacepas,16025,Cuenca,16,38,0,4,1,1,2,2,3,3,3,1,20,0,3,0,1,1,2,1,2,1,0,18,0,1,1,0,1,0,2,1,2,1
1996,Barajas de Melo,16027,Cuenca,16,719,39,47,40,43,49,39,35,40,45,66,348,14,25,19,26,27,19,18,21,24,35,371,25,22,21,17,22,20,17,19,21,32
1996,Barchín del Hoyo,16029,Cuenca,16,145,10,9,8,11,5,4,9,9,3,13,80,6,5,5,5,3,3,5,5,1,5,65,4,4,3,6,2,1,4,4,2,8
1996,Bascuñana de San Pedro,16030,Cuenca,16,37,1,5,1,1,2,2,3,4,3,3,21,0,2,1,0,1,1,2,2,3,2,16,1,3,0,1,1,1,1,2,0,1
1996,Beamud,16031,Cuenca,16,111,9,2,4,5,7,4,3,8,10,13,63,6,2,3,2,5,4,2,1,4,6,48,3,0,1,3,2,0,1,7,6,7
1996,Belinchón,16032,Cuenca,16,344,24,31,30,22,14,10,15,28,22,22,176,15,22,17,12,8,7,9,12,9,10,168,9,9,13,10,6,3,6,16,13,12
1996,Belmonte,16033,Cuenca,16,"2,539",146,159,171,184,193,114,121,108,124,165,"1,199",67,81,75,93,123,56,61,51,70,72,"1,340",79,78,96,91,70,58,60,57,54,93
1996,Belmontejo,16034,Cuenca,16,282,11,14,13,16,16,14,10,10,18,27,139,5,7,7,8,9,8,6,6,8,15,143,6,7,6,8,7,6,4,4,10,12
1996,Beteta,16035,Cuenca,16,411,16,24,31,38,33,25,14,11,18,26,201,5,8,20,23,14,17,8,5,7,13,210,11,16,11,15,19,8,6,6,11,13
1996,Buciegas,16038,Cuenca,16,88,1,4,4,0,4,0,0,1,8,9,45,1,3,2,0,3,0,0,0,5,2,43,0,1,2,0,1,0,0,1,3,7
1996,Buenache de Alarcón,16039,Cuenca,16,641,31,33,38,32,35,21,25,33,37,48,328,18,16,24,13,19,12,17,16,21,26,313,13,17,14,19,16,9,8,17,16,22
1996,Buenache de la Sierra,16040,Cuenca,16,110,6,15,11,9,7,0,6,12,2,13,69,2,9,7,9,7,0,4,5,2,7,41,4,6,4,0,0,0,2,6,0,6
1996,Buendía,16041,Cuenca,16,568,22,36,33,47,39,32,25,17,16,35,279,9,18,16,26,21,21,15,7,7,20,289,13,18,17,21,18,11,10,10,9,15
1996,Campillo de Altobuey,16042,Cuenca,16,"1,687",94,96,122,127,105,52,68,67,125,130,836,43,57,67,68,60,30,31,32,66,68,851,51,39,55,59,45,22,37,35,59,62
1996,Campillos-Paravientos,16043,Cuenca,16,153,7,6,6,8,14,5,1,8,9,16,83,5,6,4,3,11,3,0,3,5,9,70,2,0,2,5,3,2,1,5,4,7
1996,Campillos-Sierra,16044,Cuenca,16,96,4,1,5,5,4,2,6,2,7,15,50,1,0,3,4,4,0,4,1,3,6,46,3,1,2,1,0,2,2,1,4,9
1996,Canalejas del Arroyo,16045,Cuenca,16,333,9,7,14,20,22,6,9,14,20,37,175,4,3,9,9,12,2,6,7,9,18,158,5,4,5,11,10,4,3,7,11,19
1996,Cañada del Hoyo,16046,Cuenca,16,370,12,14,22,17,16,21,13,20,22,30,194,7,6,15,9,8,13,7,8,11,14,176,5,8,7,8,8,8,6,12,11,16
1996,Cañamares,16048,Cuenca,16,595,37,37,44,37,50,33,26,28,25,37,319,16,26,21,21,29,22,12,16,17,22,276,20,12,22,16,21,11,14,12,8,15
1996,Cañaveras,16050,Cuenca,16,424,12,21,37,25,14,13,5,15,21,45,215,4,15,21,15,7,9,2,8,8,24,209,8,6,16,10,7,4,3,7,13,21
1996,Cañete,16052,Cuenca,16,843,38,39,67,59,60,30,32,35,41,58,414,26,16,29,35,28,21,15,23,22,26,429,12,23,38,24,32,9,16,12,20,32
1996,Cañizares,16053,Cuenca,16,617,33,42,58,57,50,32,29,27,38,36,326,23,25,33,31,30,21,13,16,17,18,291,10,17,26,27,21,11,16,11,21,18
1996,Carrascosa,16057,Cuenca,16,118,4,4,8,7,11,4,3,7,7,14,70,4,2,5,5,11,2,2,3,3,9,48,0,2,3,2,0,2,1,4,4,5
1996,Carrascosa de Haro,16058,Cuenca,16,162,8,7,8,7,12,7,6,5,14,13,81,3,4,7,5,5,3,5,1,6,7,81,5,3,1,2,7,4,1,4,8,6
1996,Casas de Benítez,16060,Cuenca,16,"1,121",52,72,77,83,73,56,45,48,65,74,536,24,37,37,40,43,35,18,23,27,37,585,28,34,39,42,29,20,27,25,37,36
1996,Casas de Fernando Alonso,16061,Cuenca,16,"1,370",87,84,98,98,83,67,66,65,95,111,674,45,33,51,49,40,31,30,37,43,53,696,42,50,47,49,43,35,35,28,52,58
1996,Casas de Garcimolina,16062,Cuenca,16,26,3,1,0,0,1,0,2,4,1,0,11,1,0,0,0,1,0,0,2,1,0,15,2,1,0,0,0,0,2,2,0,0
1996,Casas de Guijarro,16063,Cuenca,16,158,5,4,8,9,9,8,6,3,12,14,81,2,3,4,6,6,3,4,1,6,7,77,3,1,4,3,3,5,2,2,6,7
1996,Casas de Haro,16064,Cuenca,16,908,55,62,50,72,70,33,39,56,43,57,465,31,28,27,36,35,20,19,34,18,28,443,24,34,23,36,35,13,20,22,25,29
1996,Casas de los Pinos,16065,Cuenca,16,532,32,37,48,26,20,28,18,24,28,50,255,16,19,21,14,9,16,9,11,13,22,277,16,18,27,12,11,12,9,13,15,28
1996,Casasimarro,16066,Cuenca,16,"3,049",205,211,233,235,227,155,144,130,170,188,"1,562",112,105,122,123,125,80,78,66,82,105,"1,487",93,106,111,112,103,74,65,64,89,83
1996,Castejón,16067,Cuenca,16,239,9,11,16,13,12,8,8,8,16,24,120,3,4,9,10,8,3,4,5,6,14,119,6,7,7,3,4,5,4,3,10,10
1996,Castillejo-Sierra,16070,Cuenca,16,56,4,1,3,8,5,3,1,0,2,1,25,1,1,1,3,2,2,1,0,1,0,31,3,0,2,5,3,1,0,0,1,1
1996,Castillo-Albaráñez,16071,Cuenca,16,33,5,2,0,1,0,2,4,0,0,0,17,2,0,0,0,0,0,3,0,0,0,16,3,2,0,1,0,2,1,0,0,0
1996,Castillo de Garcimuñoz,16072,Cuenca,16,241,12,19,29,17,16,9,9,16,13,14,123,6,13,13,11,11,6,5,7,8,5,118,6,6,16,6,5,3,4,9,5,9
1996,Cervera del Llano,16073,Cuenca,16,320,23,21,26,29,19,13,14,13,27,22,157,11,12,15,19,6,6,9,7,13,9,163,12,9,11,10,13,7,5,6,14,13
1996,Cierva (La),16074,Cuenca,16,60,1,1,0,1,5,0,2,7,3,6,33,0,0,0,0,5,0,2,5,1,3,27,1,1,0,1,0,0,0,2,2,3
1996,Cuenca,16078,Cuenca,16,"43,733","3,242","3,322","3,479","3,574","3,480","2,719","2,390","2,100","1,955","2,320","20,969","1,656","1,654","1,750","1,746","1,690","1,329","1,178",983,908,"1,111","22,764","1,586","1,668","1,729","1,827","1,789","1,391","1,212","1,117","1,048","1,208"
1996,Cueva del Hierro,16079,Cuenca,16,45,3,1,2,6,3,1,2,0,4,5,26,3,1,2,4,3,1,1,0,2,2,19,0,0,0,2,0,0,1,0,2,3
1996,Chumillas,16081,Cuenca,16,47,0,6,7,7,4,1,1,1,2,9,31,0,4,7,6,3,0,1,0,1,4,16,0,2,0,1,1,1,0,1,1,5
1996,Enguídanos,16082,Cuenca,16,554,14,23,33,22,23,18,20,25,33,47,285,8,10,21,12,20,10,13,12,12,23,269,6,13,12,10,3,8,7,13,21,24
1996,Fresneda de Altarejos,16083,Cuenca,16,94,3,7,8,8,5,0,0,3,5,8,52,1,4,3,5,4,0,0,2,0,5,42,2,3,5,3,1,0,0,1,5,3
1996,Fresneda de la Sierra,16084,Cuenca,16,75,1,4,3,5,10,3,0,1,7,8,37,0,0,2,3,7,2,0,0,1,5,38,1,4,1,2,3,1,0,1,6,3
1996,Frontera (La),16085,Cuenca,16,217,8,13,13,11,8,5,8,7,12,16,109,4,10,6,6,7,3,6,4,5,5,108,4,3,7,5,1,2,2,3,7,11
1996,Fuente de Pedro Naharro,16086,Cuenca,16,"1,226",68,77,109,91,78,59,59,52,68,102,607,34,43,58,50,44,25,35,21,27,49,619,33,33,52,41,33,33,23,30,41,53
1996,Fuentelespino de Haro,16087,Cuenca,16,335,20,25,23,13,17,13,20,14,32,35,182,13,15,10,8,10,5,10,8,14,20,153,7,10,13,5,7,8,10,6,18,15
1996,Fuentelespino de Moya,16088,Cuenca,16,158,2,4,9,14,8,8,2,2,6,19,81,1,3,5,11,4,4,1,2,1,11,77,1,1,4,3,4,4,1,0,5,8
1996,Fuentes,16089,Cuenca,16,514,36,38,25,26,30,26,34,30,40,35,271,22,19,19,14,14,14,14,18,24,18,243,14,19,6,12,16,12,20,12,15,17
1996,Fuertescusa,16091,Cuenca,16,127,0,6,9,10,7,2,3,8,5,12,71,0,3,3,4,4,2,1,3,3,5,56,0,3,6,6,3,0,2,5,2,7
1996,Gabaldón,16092,Cuenca,16,182,10,12,11,8,18,11,7,4,11,11,101,7,9,7,4,10,9,5,2,5,7,81,3,3,4,4,8,2,2,2,6,4
1996,Garaballa,16093,Cuenca,16,159,10,2,7,2,5,10,9,6,11,13,82,6,2,5,2,2,5,6,5,2,6,77,3,0,2,0,3,4,2,1,9,6
1996,Gascueña,16094,Cuenca,16,167,4,9,5,5,5,6,4,5,5,12,79,1,5,3,4,3,3,2,3,3,7,88,3,4,2,1,2,3,2,2,2,5
1996,Graja de Campalbo,16095,Cuenca,16,146,6,11,8,8,11,3,7,6,9,10,80,4,4,3,4,7,3,5,0,6,7,66,2,7,5,4,4,0,2,6,3,3
1996,Graja de Iniesta,16096,Cuenca,16,355,19,33,29,30,21,12,14,20,21,30,189,12,17,15,17,9,9,4,10,9,18,166,7,17,15,13,12,3,10,10,12,12
1996,Henarejos,16097,Cuenca,16,290,17,16,6,16,17,11,14,12,26,27,139,10,11,3,10,11,6,7,3,12,10,151,7,5,3,6,6,5,7,9,14,17
1996,Herrumblar (El),16098,Cuenca,16,782,36,50,49,60,44,40,46,50,48,55,405,20,22,29,33,24,22,25,26,25,25,377,16,28,20,26,20,18,21,24,23,29
1996,Hinojosa (La),16099,Cuenca,16,364,19,18,19,25,28,21,18,17,11,35,176,11,11,10,11,11,12,11,10,3,16,188,8,7,9,14,17,9,7,7,8,19
1996,Hinojosos (Los),16100,Cuenca,16,"1,129",48,76,66,80,66,41,44,52,81,102,558,25,40,36,43,34,23,23,26,35,44,571,23,36,30,37,32,18,21,26,46,58
1996,Hito (El),16101,Cuenca,16,246,10,8,17,20,14,7,12,12,17,24,125,7,4,12,8,11,3,7,6,4,14,121,3,4,5,12,3,4,5,6,13,10
1996,Honrubia,16102,Cuenca,16,"1,647",126,147,144,104,97,85,89,104,101,130,809,59,75,73,62,53,42,41,51,48,66,838,67,71,70,42,45,42,48,54,53,64
1996,Hontanaya,16103,Cuenca,16,494,16,20,31,20,41,14,16,27,35,60,245,8,13,16,10,24,8,10,13,13,30,249,7,7,15,11,17,5,6,15,22,31
1996,Hontecillas,16104,Cuenca,16,99,5,5,2,5,2,2,4,9,5,5,48,1,3,1,3,1,2,2,4,3,1,51,4,2,1,2,1,0,2,5,2,4
1996,Huélamo,16107,Cuenca,16,165,7,13,14,3,7,7,8,9,11,23,84,3,7,9,2,3,4,4,5,7,9,81,4,6,5,1,4,3,4,4,4,14
1996,Huelves,16108,Cuenca,16,80,4,6,3,3,2,6,4,1,5,0,36,2,2,2,3,2,2,2,0,3,0,44,2,4,1,0,0,4,2,1,2,0
1996,Huerta de la Obispalía,16110,Cuenca,16,155,5,16,9,8,11,3,12,8,10,14,85,2,8,7,5,5,2,6,5,5,8,70,3,8,2,3,6,1,6,3,5,6
1996,Huerta del Marquesado,16111,Cuenca,16,218,9,9,14,21,16,7,12,7,16,25,122,6,7,6,10,10,5,8,4,7,13,96,3,2,7,11,6,2,4,3,9,12
1996,Huete,16112,Cuenca,16,"2,337",142,166,170,201,145,108,91,118,130,173,"1,190",79,84,86,105,80,67,42,63,58,89,"1,147",63,82,84,96,65,42,49,56,72,84
1996,Iniesta,16113,Cuenca,16,"3,792",262,264,350,304,267,199,189,179,232,209,"1,850",112,134,175,153,143,107,95,88,103,107,"1,942",150,129,175,151,124,92,94,92,129,102
1996,Laguna del Marquesado,16115,Cuenca,16,79,2,0,4,5,7,3,2,0,3,8,43,1,0,3,4,3,3,2,0,1,4,36,1,0,1,1,4,0,0,0,2,4
1996,Lagunaseca,16116,Cuenca,16,114,8,5,8,4,5,6,6,7,3,9,53,4,3,3,2,4,2,3,3,1,3,61,4,2,5,2,1,4,3,4,2,6
1996,Landete,16117,Cuenca,16,"1,652",98,109,99,104,135,90,94,83,92,113,820,54,44,52,52,72,57,45,44,47,54,832,44,65,47,52,63,32,49,39,45,59
1996,Ledaña,16118,Cuenca,16,"2,018",159,146,137,137,116,94,124,125,124,141,997,79,79,68,79,59,48,62,63,55,79,"1,021",80,67,69,58,57,46,62,62,69,62
1996,Leganiel,16119,Cuenca,16,251,13,14,12,19,11,11,10,13,17,21,128,5,10,6,12,5,5,6,9,8,11,123,7,4,5,7,5,5,3,4,10,11
1996,Majadas (Las),16121,Cuenca,16,392,21,18,29,25,38,15,9,18,17,25,193,12,9,16,8,23,11,5,10,10,16,199,9,9,12,17,14,4,4,8,7,9
1996,Mariana,16122,Cuenca,16,334,21,30,25,24,24,16,20,21,18,17,169,10,16,14,18,14,9,9,13,9,8,165,11,14,11,6,10,7,11,8,9,9
1996,Masegosa,16123,Cuenca,16,135,1,4,13,12,5,5,1,0,8,16,71,1,1,10,5,4,4,1,0,2,7,64,0,3,3,7,1,1,0,0,6,9
1996,Mesas (Las),16124,Cuenca,16,"2,579",207,173,160,191,194,140,160,116,170,140,"1,322",119,101,83,99,110,73,80,51,89,71,"1,257",88,73,77,92,84,67,80,64,81,70
1996,Monreal del Llano,16128,Cuenca,16,91,2,4,6,8,3,4,4,4,7,10,47,1,4,1,5,3,2,1,2,3,6,44,1,0,5,3,0,2,3,2,4,4
1996,Montalbanejo,16129,Cuenca,16,218,11,10,7,7,12,9,13,11,8,15,102,3,3,4,4,7,6,5,7,4,8,116,8,7,3,3,5,3,8,4,4,7
1996,Montalbo,16130,Cuenca,16,765,33,50,44,63,63,30,33,37,53,71,400,21,35,21,38,29,13,18,17,24,40,365,12,15,22,25,33,17,15,19,28,31
1996,Monteagudo de las Salinas,16131,Cuenca,16,122,7,6,5,8,6,5,4,4,8,16,70,5,3,2,6,4,1,4,1,6,8,52,2,3,3,2,2,4,0,3,2,8
1996,Mota de Altarejos,16132,Cuenca,16,60,2,7,4,7,2,1,1,2,6,6,37,1,6,1,6,2,1,1,1,3,4,23,1,1,3,1,0,0,0,1,3,2
1996,Mota del Cuervo,16133,Cuenca,16,"5,502",466,422,395,413,393,329,307,245,271,291,"2,725",247,227,200,207,204,167,158,119,118,131,"2,777",218,194,194,205,188,162,148,126,153,160
1996,Motilla del Palancar,16134,Cuenca,16,"5,013",373,362,424,418,427,288,244,211,227,248,"2,502",181,195,214,201,232,141,133,113,114,123,"2,511",192,167,210,216,195,148,112,99,113,125
1996,Moya,16135,Cuenca,16,280,10,8,8,16,7,7,6,10,18,34,153,8,4,6,12,4,5,2,7,4,20,127,2,4,2,4,3,2,4,3,14,14
1996,Olivares de Júcar,16139,Cuenca,16,600,20,36,47,36,19,15,32,42,63,57,302,11,17,27,19,11,9,15,19,29,33,298,10,19,19,17,9,5,17,23,33,25
1996,Olmeda de la Cuesta,16140,Cuenca,16,54,0,0,2,6,0,0,0,0,1,8,30,0,0,2,4,0,0,0,0,0,4,24,0,0,0,2,0,0,0,0,1,4
1996,Olmeda del Rey,16141,Cuenca,16,254,13,9,9,20,14,13,6,10,14,30,122,7,3,6,10,6,6,6,4,6,16,132,6,6,3,10,8,7,0,6,8,14
1996,Olmedilla de Alarcón,16142,Cuenca,16,218,10,20,15,13,15,9,10,12,18,20,111,6,12,7,6,9,4,5,7,8,11,107,4,8,8,7,6,5,5,5,10,9
1996,Olmedilla de Eliz,16143,Cuenca,16,36,2,3,2,6,0,2,0,2,3,4,19,2,1,1,3,0,1,0,0,3,2,17,0,2,1,3,0,1,0,2,0,2
1996,Pajaroncillo,16147,Cuenca,16,98,4,0,2,4,3,2,2,0,5,11,52,2,0,2,3,2,1,2,0,3,5,46,2,0,0,1,1,1,0,0,2,6
1996,Palomares del Campo,16148,Cuenca,16,"1,038",41,59,83,79,66,36,43,53,67,82,508,23,30,44,44,37,21,21,28,34,38,530,19,29,39,35,29,15,23,26,33,44
1996,Palomera,16149,Cuenca,16,172,11,10,11,16,7,10,8,14,8,12,83,1,3,3,8,7,4,4,8,5,5,89,10,6,8,9,0,5,3,6,2,6
1996,Paracuellos,16150,Cuenca,16,160,14,6,8,6,9,13,10,10,9,5,74,8,4,4,3,4,8,7,6,2,4,86,6,2,4,3,5,5,3,4,7,1
1996,Paredes,16151,Cuenca,16,75,1,2,11,6,7,2,0,1,6,7,38,0,2,5,4,4,2,0,0,3,4,37,1,0,6,2,3,0,0,1,3,3
1996,Parra de las Vegas (La),16152,Cuenca,16,66,5,4,7,5,1,1,3,5,7,3,34,1,2,6,4,1,0,1,4,2,3,32,4,2,1,1,0,1,2,1,5,0
1996,Pedernoso (El),16153,Cuenca,16,"1,353",83,91,85,102,89,70,68,58,76,76,676,43,49,36,56,51,36,36,28,39,35,677,40,42,49,46,38,34,32,30,37,41
1996,Pedroñeras (Las),16154,Cuenca,16,"6,448",553,537,475,451,462,383,373,286,342,340,"3,281",296,276,271,221,234,211,191,132,163,168,"3,167",257,261,203,229,228,172,182,154,179,172
1996,Peral (El),16155,Cuenca,16,728,57,67,56,40,42,39,40,43,45,43,371,31,33,28,26,23,21,22,20,23,23,357,26,34,28,14,19,18,18,23,22,20
1996,Peraleja (La),16156,Cuenca,16,161,7,5,5,8,5,4,3,6,8,12,83,3,3,3,7,2,2,2,2,3,5,78,4,2,2,1,3,2,1,4,5,7
1996,Pesquera (La),16157,Cuenca,16,280,17,21,14,15,18,14,13,11,9,17,146,10,10,8,10,12,3,9,6,4,9,134,8,11,6,6,6,10,4,5,5,9
1996,Picazo (El),16158,Cuenca,16,737,42,53,49,49,31,35,38,30,18,53,365,17,29,25,25,17,17,25,18,10,24,372,25,24,24,24,14,18,13,12,8,29
1996,Pinarejo,16159,Cuenca,16,490,22,37,33,31,20,26,30,30,50,39,255,8,22,23,18,10,15,18,17,20,21,235,14,15,10,13,10,11,12,13,30,18
1996,Pineda de Gigüela,16160,Cuenca,16,171,6,7,5,2,5,8,3,9,7,16,89,5,4,1,0,4,5,2,6,5,7,82,1,3,4,2,1,3,1,3,2,9
1996,Piqueras del Castillo,16161,Cuenca,16,90,4,8,7,4,3,3,3,0,11,13,50,3,7,4,3,3,1,2,0,3,7,40,1,1,3,1,0,2,1,0,8,6
1996,Portilla,16163,Cuenca,16,100,4,4,2,2,3,1,1,6,5,7,52,1,3,0,2,2,1,0,2,2,2,48,3,1,2,0,1,0,1,4,3,5
1996,Poyatos,16165,Cuenca,16,119,5,5,6,6,6,4,7,4,4,10,66,2,3,3,5,4,2,6,4,0,6,53,3,2,3,1,2,2,1,0,4,4
1996,Pozoamargo,16166,Cuenca,16,328,12,30,35,19,21,3,14,22,25,27,154,5,14,17,8,13,1,5,10,13,12,174,7,16,18,11,8,2,9,12,12,15
1996,Pozuelo (El),16169,Cuenca,16,106,2,2,3,4,11,5,4,6,8,4,54,0,1,2,2,7,0,3,5,4,2,52,2,1,1,2,4,5,1,1,4,2
1996,Priego,16170,Cuenca,16,"1,025",61,69,82,85,56,54,46,42,55,81,531,31,41,44,47,31,32,25,20,25,42,494,30,28,38,38,25,22,21,22,30,39
